,chi1,a_nC,CASA+,chi0,chi1_C,vsa_pol,mr,rgyr,SlogP,a_hyd,Class
28,1.7514910379843522,-1.5655298595140712,1.3381117126447597,2.2886233166901593,-1.9407877371374505,3.4187162737566203,-1.1858125782641715,0.8294109406667962,-0.7398846632267987,1.6360039542440776,Class 1
29,-1.021836736148109,0.2592629689185748,0.29874157826322295,-1.1419521200669878,0.7562354862823168,-0.5480017126124312,-1.013358872832463,-1.5382562651567406,-1.0201861939413601,-1.4658418226800962,Class 1
30,-0.004253442984571987,0.2592629689185748,-0.31976707673575994,-0.19878389392464454,0.16573007320121608,-0.5480017126124312,0.2340560277660412,0.5976478611350055,0.3761929402163177,-0.4318932303720383,Class -1
31,0.45077217027429406,0.2592629689185748,-0.13940077016272562,0.14312182836379972,-0.1698623019042704,-0.5480017126124312,0.5115640673773266,0.8332548563257042,0.654870320105334,0.18847592501279647,Class -1
32,-1.6469585348234703,-1.1093316524059096,1.3504682851946233,-1.2299081718456282,-0.5137658711136046,0.6743537313259864,-1.4891619700257592,-1.7102842765847508,-1.621394265525252,-1.6726315411417079,Class 1
33,-1.5141884582584366,-2.477926273730394,-0.6563551529319873,-0.9705516503916688,-1.7671444235578793,0.4839149727787593,-1.1349367736922285,-1.165471739761423,-0.5614796514520616,-1.2590521042184846,Class 1
34,-0.040467874437020344,0.2592629689185748,-0.23204235057864317,-0.10717067452534274,0.2814921664920543,-0.5480017126124312,0.4512310138819928,0.2283910817589444,0.5561364907188189,0.18847592501279647,Class -1
35,-0.2754124910574869,-2.477926273730394,-0.6208627446527539,0.4629334635015556,-2.261211604771182,1.51583165816995,-2.304547391759749,-1.2861655140351742,-1.7665458801348706,-0.2251035119104267,Class 1
36,-0.4592787564517893,0.2592629689185748,-0.060649076816109454,-0.4844379042895978,0.5013223788493776,-0.5480017126124312,-0.023778288289471212,0.28564351576764835,-0.0024152997184470008,-0.2251035119104267,Class -1
37,-1.4863864802628735,-2.477926273730394,0.17571817215726185,-1.0059130494876898,-1.5590088105408388,0.8015138067504115,-1.4606878144905835,-1.2274144706610925,-1.4912878551247617,-1.6726315411417079,Class 1
38,0.17314401814254374,0.2592629689185748,0.08021550758828885,0.08146283197699528,0.1774243252548716,0.4839149727787593,0.5504570296994582,0.3642081196399696,0.4303041456911549,0.18847592501279647,Class 1
39,-1.2716631101453961,0.2592629689185748,0.1752496861580621,-1.2952242491492627,0.9760654208103383,-0.5480017126124312,-1.1473438808256229,-1.9662211532378937,-1.297008659292441,-1.0522623857568731,Class -1
40,-0.039847455619835694,-1.1093316524059096,3.516573857656228,-0.03955902657389772,-1.1438504992321514,0.5940211318590399,0.5353628928081045,-0.24191465095567746,-0.5363046938980419,-1.4658418226800962,Class 0
41,2.9192904329577263,-0.1969352381895867,4.364982727354372,3.1257069770531545,-1.6572294562938688,3.951047670704712,-0.19535476916492375,1.2872010595230428,-1.2856991430304547,2.049583391167301,Class 0
42,1.0469801636592555,0.2592629689185748,-0.9050259257777354,0.8006357840296946,-0.3779979149213113,-0.5480017126124312,2.8474299337061395,1.3022824933976616,2.193109811575874,1.015634798859243,Class 0
43,2.2228514487764817,-0.6531334452977482,-0.3246469339859382,2.630529255738183,-1.5666384199102235,1.51583165816995,-1.3612754520014447,1.0181201759334138,-0.6803878028499379,2.2563731096289126,Class -1
44,-1.021836736148109,0.7154611760267363,0.4734329934601226,-1.1419521200669878,1.3233520479694802,-0.5480017126124312,-0.9195825510242066,-1.4752183845017524,-1.1604780076873955,-0.8454726672952615,Class -1
45,-1.6023313501224878,-1.5655298595140712,1.24930063438207,-1.3215215863285512,-0.8527410957969233,1.948055372777231,-1.724527475422007,-2.0371438595742952,-2.456657178570355,-2.293000696526543,Class 0
46,0.023548784837365413,0.2592629689185748,0.018351583375795743,-0.23414540140045537,0.03827338057009551,-0.5480017126124312,0.047746919153133324,0.8764556571233368,0.09631874337774751,-0.2251035119104267,Class -1
47,2.8474173837696988,-0.1969352381895867,-0.27201807349595514,3.17242820379734,-1.3929951063306525,1.51583165816995,-1.1262913387625597,1.3608340168393813,-0.40884819804483297,2.876742265013747,Class -1
48,-1.5141884582584366,-2.477926273730394,-0.4031119674423013,-0.9705516503916688,-1.7671444235578793,-0.5480017126124312,-0.8980612897487923,-1.3232583846249615,-0.9952249460672721,-1.0522623857568731,Class -1
49,0.20156616512891726,0.2592629689185748,7.634394994011722,0.11371297245262946,-0.17233866392789138,1.0262448464663212,0.6718816280836484,-0.357227543129539,-1.020733333463921,-1.4658418226800962,Class 0
50,-1.6023313501224878,-1.5655298595140712,0.7276971036392645,-1.3215215863285512,-0.8527410957969233,1.948055372777231,-1.7584665761338223,-2.051291464398401,-2.309197486594893,-2.293000696526543,Class 0
51,0.023417775886841297,-0.6531334452977482,-0.41035626014512633,0.130012425771932,-0.6178337123507875,-0.5480017126124312,0.5715004210620629,-0.6964837225494529,-0.031094967797539046,0.18847592501279647,Class -1
52,-0.48896772301542835,-0.1969352381895867,4.116980695517447,-0.47307818502122323,-0.7369787941341085,1.297016280541724,-0.753513662108392,-0.6794877497036235,-1.7356434604167452,-1.6726315411417079,Class 0
53,1.7514910379843522,-1.5655298595140712,-0.755878605281749,2.2886233166901593,-1.9407877371374505,3.104822382250941,-1.3781970741515586,0.7882312262726074,-0.6301660708079219,1.6360039542440776,Class -1
54,1.126925102991135,-2.0217280666222326,-0.8082214055435579,1.7467243686310026,-2.1144310507170214,3.104822382250941,-1.616766171995202,0.2366321704841388,-0.9017055901291549,1.015634798859243,Class 0
55,0.16473131485928427,0.2592629689185748,-0.5107265210164129,0.08146283197699528,0.16573007320121608,0.4839149727787593,0.5074345031237041,0.3105307860648488,0.6175992664413715,-0.01831379344881512,Class 0
56,-0.012665646615082942,0.2592629689185748,-0.45415616734733416,-0.14253196524157413,0.15403575169023556,-0.5480017126124312,1.0395315233329923,1.1538265623329642,0.5635735020965708,-0.01831379344881512,Class -1
57,-0.25407956715548463,0.2592629689185748,-0.19515724318336608,-0.2958043977872598,0.38556000772923754,-0.5480017126124312,0.21523038209099027,0.15621379913899322,0.27686068098405797,-0.01831379344881512,Class -1
58,-0.2723576141562484,2.084055797351221,0.37384700492212497,-0.7383873580398227,2.3652119294469065,-0.5480017126124312,-0.2837471464413359,-1.2023186830928094,-0.6349959523163144,-0.2251035119104267,Class -1
59,-0.4592787564517893,0.2592629689185748,-0.30384915393186585,-0.4844379042895978,0.5013223788493776,-0.5480017126124312,-0.023778288289471212,0.7171746647917108,-0.0024152997184470008,-0.2251035119104267,Class -1
60,0.04878644499966979,1.1716593831348978,0.8109100686884314,-0.17789368947696402,1.2075899546786422,-0.5480017126124312,0.5190548759609279,-0.16952616764783132,-0.018742676523293974,-0.01831379344881512,Class -1
61,0.4229703921398306,0.2592629689185748,-0.5005269115481219,0.1784831190800311,-0.04240553981582482,-0.5480017126124312,0.6822132207872255,0.5998204816642929,0.9347443032342236,-0.01831379344881512,Class -1
62,0.2188828802425391,2.9964522115675436,0.767742108943201,-0.4318431432271893,3.0480912095408366,-0.5480017126124312,0.2577247099014154,-0.466686956148534,-0.35332642319857416,0.18847592501279647,Class -1
63,0.5023591679979176,-2.477926273730394,-0.7992884804887146,1.2048254205718456,-2.2880743642965924,3.104822382250941,-1.8561476486906205,-0.3107635496406852,-1.173245066708452,0.39526564347440807,Class -1
64,0.37834325740412283,0.2592629689185748,-0.6121446057046981,0.27009655523891235,0.06166223196403282,0.4839149727787593,0.7337745370922479,0.22115627433818227,0.8968752898858126,0.18847592501279647,Class 0
65,0.04878644499966979,1.1716593831348978,0.30927351831403177,-0.17789368947696402,1.2075899546786422,-0.5480017126124312,0.4885143002105869,-0.16591744558007687,0.013822404504700467,-0.01831379344881512,Class 0
66,0.040373741716410325,1.1716593831348978,0.8488483861511665,-0.17789368947696402,1.1958956331676616,-0.5480017126124312,0.5169432106157207,0.2870024296107638,-0.018742676523293974,-0.01831379344881512,Class 0
67,-1.2716631101453961,0.2592629689185748,0.056311638588893737,-1.2952242491492627,0.9760654208103383,-0.5480017126124312,-1.1771865744515246,-2.0150266646671318,-1.1323409912275864,-1.0522623857568731,Class 0
68,0.973719578790047,-1.5655298595140712,-0.4686096832296156,1.5467313596198693,-1.9139249776120397,1.51583165816995,-1.8320796119117995,-0.06483392351905776,-1.2234668414924044,1.015634798859243,Class 0
69,0.7101229249538534,3.908848625783867,0.9427961055328528,-0.1815508570976259,3.7309698645188383,-0.5480017126124312,0.6130744256467916,-0.19011949750197654,-0.14209590377987796,0.6020553619360196,Class 0
70,0.1905903431789958,1.1716593831348978,0.8301380190857568,0.02209975305332766,1.16487731131899,-0.5480017126124312,0.7488912683057195,0.2611336601526279,0.22339047632320763,0.18847592501279647,Class 0
71,0.040373741716410325,1.1716593831348978,0.29689178137335404,-0.17789368947696402,1.1958956331676616,-0.5480017126124312,0.4864026348653796,0.4143583385880251,0.013822404504700467,-0.01831379344881512,Class 0
72,-0.7804228156077074,1.1716593831348978,0.362334885078476,-0.9886797959010918,1.6589444230749675,-0.5480017126124312,-0.643866128185318,-1.1590968885048254,-0.8462265144769465,-0.6386829488336498,Class 0
73,0.19900259677478127,1.1716593831348978,0.9495921508316436,0.02209975305332766,1.1765715633726455,-0.5480017126124312,0.7510029336509267,-0.3090813629957698,0.22339047632320763,0.18847592501279647,Class 0
74,-0.012665646615082942,0.2592629689185748,-0.007991625294860845,-0.14253196524157413,0.15403575169023556,0.4839149727787593,0.7395013504622421,0.7987743709262481,0.11183393791498214,-0.2251035119104267,Class 0
75,-0.21786488587666206,0.2592629689185748,-0.2785165364880542,-0.3311656885034912,0.26979791443839934,-0.5480017126124312,0.6594578576376913,1.1206071249870144,0.23766628294264613,-0.2251035119104267,Class 0
76,-1.5141884582584366,-2.477926273730394,-0.8956379482250868,-0.9705516503916688,-1.7671444235578793,-0.5480017126124312,-1.022494265637274,-1.0791899448344024,-0.15637171039931647,-1.0522623857568731,Class 0
77,3.4719833187629163,0.2592629689185748,-0.12924169142602268,3.7143271518564966,-1.2193517927510813,1.51583165816995,-0.8915202899812531,2.156018970936424,-0.13730880694940778,3.497111420398582,Class 0
78,-0.6476530388343226,0.2592629689185748,0.16577572134658883,-0.6730714107919359,0.6404733929914787,-0.5480017126124312,-0.26390447384192006,-0.5918083681617887,-0.2816910667112722,-0.4318932303720383,Class 0
79,-0.040467874437020344,0.2592629689185748,-0.3708032454522351,-0.10717067452534274,0.2814921664920543,0.4839149727787593,0.2767574890244888,0.426526371045247,0.33832349944854634,-0.2251035119104267,Class 0
80,1.5982855137832643,-1.1093316524059096,-0.49833884099620257,2.088630307679026,-1.7402817334897944,1.51583165816995,-1.5965178748279512,0.3391882569826561,-0.9519273649131071,1.6360039542440776,Class 0
81,-0.4230640751729666,0.2592629689185748,-0.06954104816343405,-0.5197991950058292,0.38556000772923754,-0.5480017126124312,0.27404357202320917,1.2147467535792822,-0.08824106443708682,-0.4318932303720383,Class 0
82,0.19253354268122078,0.2592629689185748,-0.6383291769848372,0.046101541260763886,0.03827338057009551,-0.5480017126124312,1.41448604995168,0.8604686489987534,0.8894806785085593,0.18847592501279647,Class 0
83,0.21047017695927964,2.9964522115675436,0.8156388860524676,-0.4318431432271893,3.0363966102005544,-0.5480017126124312,0.2556133269852344,-0.3852952937409368,-0.35332642319857416,0.18847592501279647,Class 0
84,0.19253354268122078,0.2592629689185748,-0.606850772809124,0.046101541260763886,0.03827338057009551,-0.5480017126124312,1.41448604995168,1.1924020996353049,0.8894806785085593,0.18847592501279647,Class -1
85,0.16473131485928427,0.2592629689185748,0.02518628546217763,0.08146283197699528,0.16573007320121608,0.4839149727787593,0.54834536435425,0.4104424442193413,0.4303041456911549,0.18847592501279647,Class 0
86,-0.25407956715548463,0.2592629689185748,-0.20315716364695743,-0.2958043977872598,0.38556000772923754,-0.5480017126124312,0.21523038209099027,0.48713812720625405,0.27686068098405797,-0.01831379344881512,Class -1
87,-0.24566706373332495,0.2592629689185748,-0.1089367051018512,-0.2958043977872598,0.3972546070695199,-0.5480017126124312,0.21734204743619803,0.45591515196829885,0.27686068098405797,-0.01831379344881512,Class -1
88,-0.040467874437020344,0.2592629689185748,-0.22210621763630226,-0.10717067452534274,0.2814921664920543,-0.5480017126124312,0.4512310138819928,0.587636506554248,0.5561364907188189,0.18847592501279647,Class -1
89,0.17314401814254374,0.2592629689185748,-0.3217901331334469,0.08146283197699528,0.1774243252548716,-0.5480017126124312,0.6818910822396193,0.4374403007630616,0.8354122577116441,0.39526564347440807,Class -1
90,-0.040467874437020344,0.2592629689185748,-0.23814289494833626,-0.10717067452534274,0.2814921664920543,-0.5480017126124312,0.4512310138819928,0.5747777310400547,0.5561364907188189,0.18847592501279647,Class -1
91,-0.0488805777202798,0.2592629689185748,-0.31245205603237,-0.10717067452534274,0.26979791443839934,-0.5480017126124312,0.4491196309658118,0.6181297502674358,0.5561364907188189,0.18847592501279647,Class -1
92,-0.040467874437020344,0.2592629689185748,-0.2683164451484498,-0.10717067452534274,0.2814921664920543,-0.5480017126124312,0.4512310138819928,0.32269976561035696,0.5561364907188189,0.18847592501279647,Class -1
93,-0.25407956715548463,0.2592629689185748,-0.165455016669076,-0.2958043977872598,0.38556000772923754,-0.5480017126124312,0.21523038209099027,0.38566235274656574,0.27686068098405797,-0.01831379344881512,Class -1
94,0.23716072738220398,0.2592629689185748,-0.05381533847235449,-0.04551167813853792,-0.06579446066708776,-0.5480017126124312,0.2830954223219867,0.8454483023186141,0.3755945531125088,-0.01831379344881512,Class -1
95,0.2093584995602666,0.2592629689185748,-0.41188609448285585,-0.010150387422306529,0.06166223196403282,-0.5480017126124312,0.46252495525040743,0.5111191918612978,0.6554687072091425,-0.2251035119104267,Class -1
96,0.2093584995602666,0.2592629689185748,-0.4126172538891497,-0.010150387422306529,0.06166223196403282,-0.5480017126124312,0.46252495525040743,0.6469564342924354,0.6554687072091425,-0.2251035119104267,Class -1
97,-0.4592787564517893,0.2592629689185748,-0.2975119572060055,-0.4844379042895978,0.5013223788493776,-0.5480017126124312,-0.023778288289471212,0.5580136369763765,-0.0024152997184470008,-0.2251035119104267,Class -1
98,0.2093584995602666,0.2592629689185748,-0.4221821317550964,-0.010150387422306529,0.06166223196403282,-0.5480017126124312,0.46252495525040743,0.5381445139653273,0.6554687072091425,-0.2251035119104267,Class -1
99,-0.012665646615082942,0.2592629689185748,-0.494875524783833,-0.14253196524157413,0.15403575169023556,-0.5480017126124312,1.0395315233329923,0.8325134440454031,0.5635735020965708,-0.01831379344881512,Class 0
100,-0.7720103621508222,1.1716593831348978,0.28834359843755664,-0.9886797959010918,1.6706386751286224,-0.5480017126124312,-0.6417544628401106,-1.3597583779473843,-0.8462265144769465,-0.6386829488336498,Class 0
101,-0.21786488587666206,0.2592629689185748,-0.2240047370700877,-0.3874176171865616,0.26979791443839934,-0.5480017126124312,-0.0012922494595913638,0.5390841833936076,0.09691713048155642,-0.6386829488336498,Class 0
102,-0.2807700676131336,2.084055797351221,0.3240789073376551,-0.7383873580398227,2.3535176773932514,-0.5480017126124312,-0.2513686355582549,-1.3431312959891568,-0.5936216300557271,-0.2251035119104267,Class 0
103,-0.48896772301542835,-0.1969352381895867,4.116980695517447,-0.47307818502122323,-0.7369787941341085,1.297016280541724,-0.753513662108392,-0.6794877497036235,-1.7356434604167452,-1.6726315411417079,Class 0
104,1.7514910379843522,-1.5655298595140712,-0.755878605281749,2.2886233166901593,-1.9407877371374505,3.104822382250941,-1.3781970741515586,0.7882312262726074,-0.6301660708079219,1.6360039542440776,Class -1
105,0.16473131485928427,0.2592629689185748,-0.5107265210164129,0.08146283197699528,0.16573007320121608,0.4839149727787593,0.5074345031237041,0.3105307860648488,0.6175992664413715,-0.01831379344881512,Class 0
106,-0.012665646615082942,0.2592629689185748,-0.45415616734733416,-0.14253196524157413,0.15403575169023556,-0.5480017126124312,1.0395315233329923,1.1538265623329642,0.5635735020965708,-0.01831379344881512,Class -1
107,-0.25407956715548463,0.2592629689185748,-0.19515724318336608,-0.2958043977872598,0.38556000772923754,-0.5480017126124312,0.21523038209099027,0.15621379913899322,0.27686068098405797,-0.01831379344881512,Class -1
108,0.04878644499966979,1.1716593831348978,0.8109100686884314,-0.17789368947696402,1.2075899546786422,-0.5480017126124312,0.5190548759609279,-0.16952616764783132,-0.018742676523293974,-0.01831379344881512,Class -1
109,0.4229703921398306,0.2592629689185748,-0.5005269115481219,0.1784831190800311,-0.04240553981582482,-0.5480017126124312,0.6822132207872255,0.5998204816642929,0.9347443032342236,-0.01831379344881512,Class -1
110,0.5023591679979176,-2.477926273730394,-0.7992884804887146,1.2048254205718456,-2.2880743642965924,3.104822382250941,-1.8561476486906205,-0.3107635496406852,-1.173245066708452,0.39526564347440807,Class -1
111,0.37834325740412283,0.2592629689185748,-0.6121446057046981,0.27009655523891235,0.06166223196403282,0.4839149727787593,0.7337745370922479,0.22115627433818227,0.8968752898858126,0.18847592501279647,Class 0
112,0.16473131485928427,0.2592629689185748,-0.5107265210164129,0.08146283197699528,0.16573007320121608,0.4839149727787593,0.5074345031237041,0.3105307860648488,0.6175992664413715,-0.01831379344881512,Class 0
113,0.16473131485928427,0.2592629689185748,-0.5107265210164129,0.08146283197699528,0.16573007320121608,0.4839149727787593,0.5074345031237041,0.3105307860648488,0.6175992664413715,-0.01831379344881512,Class 0
114,0.16473131485928427,0.2592629689185748,-0.5107265210164129,0.08146283197699528,0.16573007320121608,0.4839149727787593,0.5074345031237041,0.3105307860648488,0.6175992664413715,-0.01831379344881512,Class 0
115,0.040373741716410325,1.1716593831348978,0.29689178137335404,-0.17789368947696402,1.1958956331676616,-0.5480017126124312,0.4864026348653796,0.4143583385880251,0.013822404504700467,-0.01831379344881512,Class 0
116,-0.7804228156077074,1.1716593831348978,0.362334885078476,-0.9886797959010918,1.6589444230749675,-0.5480017126124312,-0.643866128185318,-1.1590968885048254,-0.8462265144769465,-0.6386829488336498,Class 0
117,-0.25407956715548463,0.2592629689185748,-0.165455016669076,-0.2958043977872598,0.38556000772923754,-0.5480017126124312,0.21523038209099027,0.38566235274656574,0.27686068098405797,-0.01831379344881512,Class -1
118,-0.012665646615082942,0.2592629689185748,-0.007991625294860845,-0.14253196524157413,0.15403575169023556,0.4839149727787593,0.7395013504622421,0.7987743709262481,0.11183393791498214,-0.2251035119104267,Class 0
119,-1.5141884582584366,-2.477926273730394,-0.8956379482250868,-0.9705516503916688,-1.7671444235578793,-0.5480017126124312,-1.022494265637274,-1.0791899448344024,-0.15637171039931647,-1.0522623857568731,Class 0
120,-0.6476530388343226,0.2592629689185748,0.16577572134658883,-0.6730714107919359,0.6404733929914787,-0.5480017126124312,-0.26390447384192006,-0.5918083681617887,-0.2816910667112722,-0.4318932303720383,Class 0
121,-0.040467874437020344,0.2592629689185748,-0.3708032454522351,-0.10717067452534274,0.2814921664920543,0.4839149727787593,0.2767574890244888,0.426526371045247,0.33832349944854634,-0.2251035119104267,Class 0
122,0.19253354268122078,0.2592629689185748,-0.606850772809124,0.046101541260763886,0.03827338057009551,-0.5480017126124312,1.41448604995168,1.1924020996353049,0.8894806785085593,0.18847592501279647,Class -1
123,-0.25407956715548463,0.2592629689185748,-0.20315716364695743,-0.2958043977872598,0.38556000772923754,-0.5480017126124312,0.21523038209099027,0.48713812720625405,0.27686068098405797,-0.01831379344881512,Class -1
124,-0.040467874437020344,0.2592629689185748,-0.22210621763630226,-0.10717067452534274,0.2814921664920543,-0.5480017126124312,0.4512310138819928,0.587636506554248,0.5561364907188189,0.18847592501279647,Class -1
125,0.17314401814254374,0.2592629689185748,-0.3217901331334469,0.08146283197699528,0.1774243252548716,-0.5480017126124312,0.6818910822396193,0.4374403007630616,0.8354122577116441,0.39526564347440807,Class -1
126,-0.040467874437020344,0.2592629689185748,-0.23814289494833626,-0.10717067452534274,0.2814921664920543,-0.5480017126124312,0.4512310138819928,0.5747777310400547,0.5561364907188189,0.18847592501279647,Class -1
127,-0.040467874437020344,0.2592629689185748,-0.2683164451484498,-0.10717067452534274,0.2814921664920543,-0.5480017126124312,0.4512310138819928,0.32269976561035696,0.5561364907188189,0.18847592501279647,Class -1
128,-0.25407956715548463,0.2592629689185748,-0.165455016669076,-0.2958043977872598,0.38556000772923754,-0.5480017126124312,0.21523038209099027,0.38566235274656574,0.27686068098405797,-0.01831379344881512,Class -1
129,-0.4592787564517893,0.2592629689185748,-0.2975119572060055,-0.4844379042895978,0.5013223788493776,-0.5480017126124312,-0.023778288289471212,0.5580136369763765,-0.0024152997184470008,-0.2251035119104267,Class -1
130,-0.7720103621508222,1.1716593831348978,0.28834359843755664,-0.9886797959010918,1.6706386751286224,-0.5480017126124312,-0.6417544628401106,-1.3597583779473843,-0.8462265144769465,-0.6386829488336498,Class 0
131,-0.21786488587666206,0.2592629689185748,-0.2240047370700877,-0.3874176171865616,0.26979791443839934,-0.5480017126124312,-0.0012922494595913638,0.5390841833936076,0.09691713048155642,-0.6386829488336498,Class 0
132,0.3692616392577733,0.23531759841655442,-0.46014820727821365,0.2643139027816697,0.04220109028376048,-0.5430037462018826,0.8885488243269721,0.5680269982644858,1.0747361746034831,0.5803470064562368,Class -2
133,0.6811432436598761,0.04688323257763843,-0.3536524566700802,0.4108398008867349,-0.4482652000167186,-0.5036730275155101,0.7854876391147837,0.5157258727785747,0.8360923963460696,0.4095164821219616,Class -2
134,0.22935769440156734,0.2592629689185748,-0.34703248037664497,0.12123237235148944,0.11646481884172999,-0.5480017126124312,0.7025864651864057,0.7457922405800851,0.8696623633314614,0.41400212256226027,Class -2
135,0.24587459896430888,-0.30495020859847566,-0.5506257113581265,0.20582806435168535,-0.4366049495188466,-0.4302370486920641,0.615762033502084,-0.20253326837389085,0.27989640825662093,0.16946573654468824,Class -2
136,0.5102564424902529,0.2592629689185748,-0.5395260615110271,0.3865851829392167,-0.0026035725941637223,-0.5480017126124312,1.0378538250377893,0.5415049982475524,1.2871513365086404,0.7297558729012271,Class -2
